
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 0 TRACE [lightning::ln::channelmanager:4963]       Attempting to generate channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:4970]       Generating channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:13649]      Handling event ChannelReady { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, user_channel_id: 225906166407141449373989599545005969878, counterparty_node_id: PublicKey(88ce8f35acfc83a200d0b3bf998a4bd18ffdecad1061e3707c0cacf28515927f4e1b189ad34db624e1e906128da9b9428d73532b728d4d44dfd97ab21ac33459), funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, vout: 0 }), channel_type: [0, 16] }...
node 1 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 0 GOSSIP [lightning::routing::gossip:2046]         Adding channel 1099511627776 between nodes 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 and 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 0 GOSSIP [lightning::routing::gossip:2228]         Added channel_announcement for 1099511627776
node 0 GOSSIP [lightning::routing::gossip:2497]         Updating channel 1099511627776 in direction 0 with timestamp 10
node 0 GOSSIP [lightning::routing::gossip:2497]         Updating channel 1099511627776 in direction 1 with timestamp 11
node 0 DEBUG [lightning::ln::channelmanager:11309]      Received channel_update ChannelUpdate { signature: 304502210087a4ad7637f863d2f496a3a2ab64104acd73830ea68c4530fae8b1aa4116a4fa02200e8b78fa9064d08de4ec53ee5d301a529252772488340a4ad57ec89156ce0a90, contents: UnsignedChannelUpdate { chain_hash: 43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000, short_channel_id: 1099511627776, timestamp: 11, message_flags: 1, channel_flags: 1, cltv_expiry_delta: 48, htlc_minimum_msat: 1000, htlc_maximum_msat: 100000000, fee_base_msat: 1000, fee_proportional_millionths: 0, excess_data: [] } } for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 1 GOSSIP [lightning::routing::gossip:2046]         Adding channel 1099511627776 between nodes 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 and 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 1 GOSSIP [lightning::routing::gossip:2228]         Added channel_announcement for 1099511627776
node 1 GOSSIP [lightning::routing::gossip:2497]         Updating channel 1099511627776 in direction 0 with timestamp 10
node 1 GOSSIP [lightning::routing::gossip:2497]         Updating channel 1099511627776 in direction 1 with timestamp 11
node 1 DEBUG [lightning::ln::channelmanager:11309]      Received channel_update ChannelUpdate { signature: 304402203762061898efcd6998f6dc186340dd89830fed9ec73290e2aa0691f03548e02702207ef87681a24103f572e297bf21b5457abf86341b30b8d6d7ba939af741a4c095, contents: UnsignedChannelUpdate { chain_hash: 43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000, short_channel_id: 1099511627776, timestamp: 10, message_flags: 1, channel_flags: 0, cltv_expiry_delta: 48, htlc_minimum_msat: 1000, htlc_maximum_msat: 100000000, fee_base_msat: 1000, fee_proportional_millionths: 0, excess_data: [] } } for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
Is it blinded: false
Is it blinded: false
node 0 TRACE [lightning::onion_message::messenger:1538] Constructing onion message when sending OffersMessage: (PayerTlvStreamRef { metadata: Some([88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50]) }, OfferTlvStreamRef { chains: Some([43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000]), metadata: None, currency: None, amount: None, description: None, features: None, absolute_expiry: None, paths: Some([BlindedMessagePath(BlindedPath { introduction_node: DirectedShortChannelId(NodeTwo, 1099511627776), blinding_point: PublicKey(2eb4fec1dd69cd73ec4263d5b3b67ac5de5c42d8bb9cea2d0868c9ab99c2de84952b1bd087628c961227da5d77ac70305e54924c82d915621eb47e94a6eeb365), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(9f085e15779028487a71b317fb5a56acd240dbbf752dd8bd0b797cff39676245cdc64b0ff1a03b8c1bb5ebf030358ffeba939b8776ed8bbe120153b98f41efe5), encrypted_payload: [50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237] }] })]), issuer: None, quantity_max: None, issuer_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)) }, InvoiceRequestTlvStreamRef { chain: Some(43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000), amount: Some(5000), features: None, quantity: None, payer_id: Some(PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df)), payer_note: None, paths: None, offer_from_hrn: None }, SignatureTlvStreamRef { signature: Some(Signature(cff29a36b80f8c9e11b253259305c30cb958908cdb6e44e8efc5170e7116053801d32e8f69dbd875ffd4d39f02f6d6b355cc2bee4732c4fdb9edfdce0eb8a57e)) }, ExperimentalOfferTlvStreamRef { experimental_foo: None }, ExperimentalInvoiceRequestTlvStreamRef { experimental_bar: None })
Is it blinded: true
node 0 TRACE [lightning::onion_message::messenger:1575] Buffered onion message when sending OffersMessage
node 1 TRACE [lightning::onion_message::messenger:2239] Received an onion message with a reply_path: (PayerTlvStreamRef { metadata: Some([88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50]) }, OfferTlvStreamRef { chains: Some([43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000]), metadata: None, currency: None, amount: None, description: None, features: None, absolute_expiry: None, paths: Some([BlindedMessagePath(BlindedPath { introduction_node: DirectedShortChannelId(NodeTwo, 1099511627776), blinding_point: PublicKey(2eb4fec1dd69cd73ec4263d5b3b67ac5de5c42d8bb9cea2d0868c9ab99c2de84952b1bd087628c961227da5d77ac70305e54924c82d915621eb47e94a6eeb365), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(9f085e15779028487a71b317fb5a56acd240dbbf752dd8bd0b797cff39676245cdc64b0ff1a03b8c1bb5ebf030358ffeba939b8776ed8bbe120153b98f41efe5), encrypted_payload: [50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237] }] })]), issuer: None, quantity_max: None, issuer_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)) }, InvoiceRequestTlvStreamRef { chain: Some(43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000), amount: Some(5000), features: None, quantity: None, payer_id: Some(PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df)), payer_note: None, paths: None, offer_from_hrn: None }, SignatureTlvStreamRef { signature: Some(Signature(cff29a36b80f8c9e11b253259305c30cb958908cdb6e44e8efc5170e7116053801d32e8f69dbd875ffd4d39f02f6d6b355cc2bee4732c4fdb9edfdce0eb8a57e)) }, ExperimentalOfferTlvStreamRef { experimental_foo: None }, ExperimentalInvoiceRequestTlvStreamRef { experimental_bar: None })


 Intermediate Nodes: []




linded payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } 




Payinfo at time of Blinded Path creation: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] }


Is it blinded: false
Is it blinded: false
Is it blinded: false
node 1 TRACE [lightning::onion_message::messenger:1538] Constructing onion message when responding with Invoice to an onion message: (PayerTlvStreamRef { metadata: Some([88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50]) }, OfferTlvStreamRef { chains: Some([43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000]), metadata: None, currency: None, amount: None, description: None, features: None, absolute_expiry: None, paths: Some([BlindedMessagePath(BlindedPath { introduction_node: DirectedShortChannelId(NodeTwo, 1099511627776), blinding_point: PublicKey(2eb4fec1dd69cd73ec4263d5b3b67ac5de5c42d8bb9cea2d0868c9ab99c2de84952b1bd087628c961227da5d77ac70305e54924c82d915621eb47e94a6eeb365), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(9f085e15779028487a71b317fb5a56acd240dbbf752dd8bd0b797cff39676245cdc64b0ff1a03b8c1bb5ebf030358ffeba939b8776ed8bbe120153b98f41efe5), encrypted_payload: [50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237] }] })]), issuer: None, quantity_max: None, issuer_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)) }, InvoiceRequestTlvStreamRef { chain: Some(43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000), amount: Some(5000), features: None, quantity: None, payer_id: Some(PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df)), payer_note: None, paths: None, offer_from_hrn: None }, InvoiceTlvStreamRef { paths: Some(Iterable(Map { iter: Iter([BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }]) })), blindedpay: Some(Iterable(Map { iter: Iter([BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }]) })), created_at: Some(1762009418), relative_expiry: None, payment_hash: Some(74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41), amount: Some(5000), fallbacks: None, features: Some([0, 0, 2]), node_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)), message_paths: None }, SignatureTlvStreamRef { signature: Some(Signature(7b1eb5d93b2bd2036f2bf4f2d6b762bd3eb8ae8667b2be375b79eaffff03b048e145e7035a095765e70791238a929f44508d1721c9360c86ae805e5e6aa0ec2a)) }, ExperimentalOfferTlvStreamRef { experimental_foo: None }, ExperimentalInvoiceRequestTlvStreamRef { experimental_bar: None }, ExperimentalInvoiceTlvStreamRef { experimental_baz: None })
Is it blinded: true
node 1 TRACE [lightning::onion_message::messenger:1575] Buffered onion message when responding with Invoice to an onion message
node 0 TRACE [lightning::onion_message::messenger:2239] Received an onion message with a reply_path: (PayerTlvStreamRef { metadata: Some([88, 19, 247, 186, 43, 155, 59, 212, 156, 57, 15, 65, 210, 177, 162, 62, 146, 0, 226, 104, 133, 104, 125, 229, 181, 51, 100, 33, 30, 222, 152, 50]) }, OfferTlvStreamRef { chains: Some([43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000]), metadata: None, currency: None, amount: None, description: None, features: None, absolute_expiry: None, paths: Some([BlindedMessagePath(BlindedPath { introduction_node: DirectedShortChannelId(NodeTwo, 1099511627776), blinding_point: PublicKey(2eb4fec1dd69cd73ec4263d5b3b67ac5de5c42d8bb9cea2d0868c9ab99c2de84952b1bd087628c961227da5d77ac70305e54924c82d915621eb47e94a6eeb365), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(9f085e15779028487a71b317fb5a56acd240dbbf752dd8bd0b797cff39676245cdc64b0ff1a03b8c1bb5ebf030358ffeba939b8776ed8bbe120153b98f41efe5), encrypted_payload: [50, 72, 156, 144, 19, 232, 210, 86, 212, 119, 35, 177, 6, 25, 137, 168, 4, 72, 239, 155, 118, 160, 66, 166, 158, 191, 76, 217, 98, 248, 240, 203, 251, 91, 53, 57, 181, 74, 153, 144, 161, 92, 213, 134, 30, 239, 121, 95, 42, 74, 10, 99, 96, 168, 157, 97, 106, 40, 204, 28, 71, 46, 35, 239, 205, 207, 72, 51, 89, 183, 6, 226, 127, 50, 133, 42, 29, 25, 111, 251, 30, 184, 146, 153, 183, 251, 53, 84, 47, 135, 75, 253, 142, 135, 208, 103, 22, 217, 207, 192, 109, 125, 72, 79, 6, 132, 6, 156, 219, 49, 145, 93, 7, 210, 3, 237] }] })]), issuer: None, quantity_max: None, issuer_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)) }, InvoiceRequestTlvStreamRef { chain: Some(43497fd7f826957108f4a30fd9cec3aeba79972084e90ead01ea330900000000), amount: Some(5000), features: None, quantity: None, payer_id: Some(PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df)), payer_note: None, paths: None, offer_from_hrn: None }, InvoiceTlvStreamRef { paths: Some(Iterable(Map { iter: Iter([BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }]) })), blindedpay: Some(Iterable(Map { iter: Iter([BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }]) })), created_at: Some(1762009418), relative_expiry: None, payment_hash: Some(74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41), amount: Some(5000), fallbacks: None, features: Some([0, 0, 2]), node_id: Some(PublicKey(029b4664f62348923b452704f3f5af96486537bfd1a8acc9ceff0f865562e677e2d0763cce71d28fe2e712459dbc2e3cb844d4c6f434f59a9d08480d1004d54a)), message_paths: None }, SignatureTlvStreamRef { signature: Some(Signature(7b1eb5d93b2bd2036f2bf4f2d6b762bd3eb8ae8667b2be375b79eaffff03b048e145e7035a095765e70791238a929f44508d1721c9360c86ae805e5e6aa0ec2a)) }, ExperimentalOfferTlvStreamRef { experimental_foo: None }, ExperimentalInvoiceRequestTlvStreamRef { experimental_bar: None }, ExperimentalInvoiceTlvStreamRef { experimental_baz: None })


